frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
122,1,0.976,-43.18,-44.19,-42.42,-38.94,-32.31,-21.23,-7.52,8.66,26.69,44.82,62.07,77.57,88.83,95.57,99.28,101.16,102.10,-29.54,-21.59,-10.19,1.41,11.98,40.12,52.16,64.33,76.07,84.13,26.14,25.26,24.42,23.58,12.17,18.15,24.16,30.92,37.20,-15.07,-7.60,1.95,9.19,1.28,-8.39,43.66,51.31,60.89,68.43,61.76,52.29,0.80,8.86,16.98,23.37,30.30,39.25,48.02,39.06,30.50,22.87,15.91,8.03,5.01,16.93,23.51,30.71,43.28,30.25,23.07,16.50,-62.68,-42.49,-21.48,0.37,22.21,41.84,57.81,68.41,71.01,68.18,57.54,43.46,27.28,9.21,-9.87,-29.21,-49.22,-65.88,-72.51,-73.11,-69.28,-63.84,-62.61,-67.36,-69.87,-68.24,-62.03,-45.98,-32.63,-19.54,-6.49,0.06,2.72,5.07,3.55,1.34,-48.93,-52.60,-51.36,-44.78,-42.92,-43.73,-43.75,-49.62,-49.55,-45.50,-40.97,-40.92,26.10,21.59,18.96,21.28,19.81,23.03,27.64,34.62,36.90,37.35,36.30,33.20,26.52,26.07,27.03,26.62,28.19,26.75,27.35,26.29,452.28,458.62,465.12,469.35,467.49,462.40,453.17,442.04,437.07,441.03,450.26,457.48,458.96,456.37,451.29,444.55,440.61,416.55,408.58,400.71,394.42,390.89,388.14,390.78,395.96,402.40,410.50,394.35,390.70,386.82,383.28,403.53,400.87,398.50,399.32,401.05,412.85,407.26,405.16,405.57,406.69,408.98,404.59,402.78,403.42,408.12,405.01,404.22,420.13,407.43,402.56,401.97,401.47,406.94,417.33,409.91,406.82,406.45,407.70,411.06,416.49,407.10,405.92,406.10,414.25,405.46,405.15,406.36
123,1,0.977,-43.27,-44.31,-42.56,-39.09,-32.45,-21.31,-7.55,8.64,26.62,44.67,61.85,77.33,88.66,95.54,99.33,101.23,102.15,-29.52,-21.52,-10.10,1.50,12.08,40.12,52.14,64.32,76.07,84.15,26.16,25.28,24.46,23.62,12.19,18.16,24.14,30.88,37.14,-15.09,-7.61,1.94,9.17,1.26,-8.41,43.64,51.30,60.88,68.40,61.74,52.28,0.64,8.73,16.87,23.27,30.22,39.18,47.94,38.95,30.36,22.71,15.73,7.85,4.86,16.79,23.39,30.61,43.22,30.13,22.93,16.33,-62.60,-42.47,-21.52,0.29,22.12,41.77,57.77,68.40,71.02,68.21,57.58,43.56,27.43,9.39,-9.71,-29.10,-49.12,-65.90,-72.52,-73.11,-69.29,-63.85,-62.62,-67.38,-69.87,-68.22,-62.00,-46.03,-32.65,-19.54,-6.47,0.05,2.71,5.06,3.56,1.38,-49.02,-52.70,-51.46,-44.84,-42.99,-43.81,-43.78,-49.69,-49.61,-45.53,-41.01,-40.96,25.98,21.52,18.91,21.25,19.79,23.04,27.66,34.64,36.89,37.32,36.24,33.10,26.42,26.03,27.01,26.62,28.20,26.72,27.30,26.23,452.34,458.64,465.14,469.37,467.41,462.27,453.04,441.94,437.06,441.00,450.21,457.39,458.90,456.44,451.44,444.70,440.68,416.54,408.61,400.79,394.51,390.99,388.21,390.78,395.96,402.39,410.49,394.34,390.71,386.85,383.35,403.60,400.93,398.56,399.37,401.07,412.88,407.32,405.21,405.60,406.72,409.01,404.58,402.77,403.39,408.07,404.99,404.21,420.21,407.55,402.67,402.07,401.57,407.00,417.33,410.00,406.97,406.58,407.85,411.20,416.56,407.22,406.03,406.21,414.28,405.57,405.27,406.47
124,1,0.976,-43.30,-44.31,-42.55,-39.12,-32.55,-21.53,-7.84,8.33,26.39,44.55,61.85,77.39,88.67,95.47,99.25,101.21,102.21,-29.55,-21.55,-10.11,1.52,12.12,40.12,52.15,64.34,76.09,84.13,26.20,25.32,24.49,23.65,12.18,18.16,24.16,30.91,37.17,-15.03,-7.54,2.00,9.22,1.32,-8.37,43.63,51.28,60.85,68.37,61.71,52.25,0.66,8.76,16.90,23.29,30.25,39.17,47.90,38.94,30.38,22.73,15.76,7.88,4.89,16.82,23.41,30.64,43.18,30.17,22.96,16.38,-62.85,-42.63,-21.59,0.26,22.10,41.74,57.71,68.34,70.98,68.19,57.54,43.46,27.27,9.21,-9.83,-29.15,-49.15,-65.86,-72.53,-73.16,-69.35,-63.91,-62.72,-67.46,-69.95,-68.31,-62.06,-46.09,-32.70,-19.59,-6.52,0.01,2.67,5.04,3.53,1.34,-49.01,-52.70,-51.45,-44.83,-42.98,-43.80,-43.83,-49.75,-49.68,-45.58,-41.06,-41.01,25.98,21.46,18.84,21.17,19.71,22.95,27.59,34.50,36.76,37.20,36.14,33.04,26.40,25.96,26.93,26.54,28.12,26.62,27.22,26.15,452.42,458.67,465.08,469.24,467.37,462.33,453.19,442.01,437.01,440.92,450.17,457.42,458.96,456.51,451.60,445.01,441.18,416.54,408.59,400.72,394.42,390.90,388.27,390.91,396.14,402.65,410.78,394.42,390.77,386.90,383.37,403.62,400.91,398.51,399.32,401.05,412.77,407.16,405.07,405.50,406.60,408.86,404.71,402.88,403.51,408.23,405.10,404.31,420.05,407.40,402.53,401.93,401.45,406.90,417.29,409.85,406.75,406.38,407.65,410.99,416.42,407.08,405.89,406.08,414.22,405.40,405.09,406.30
125,1,0.973,-43.35,-44.41,-42.65,-39.19,-32.63,-21.57,-7.75,8.53,26.57,44.63,61.79,77.28,88.63,95.52,99.38,101.34,102.30,-29.53,-21.51,-10.08,1.55,12.13,40.01,52.05,64.28,76.10,84.20,26.12,25.25,24.42,23.59,12.19,18.14,24.10,30.82,37.06,-15.14,-7.64,1.94,9.18,1.26,-8.46,43.56,51.23,60.85,68.40,61.73,52.23,0.69,8.76,16.89,23.19,30.01,38.96,47.78,38.75,30.18,22.66,15.78,7.91,4.92,16.81,23.32,30.40,43.06,29.94,22.87,16.37,-62.49,-42.33,-21.37,0.38,22.08,41.63,57.51,68.08,70.70,67.94,57.46,43.55,27.47,9.47,-9.61,-29.01,-49.05,-65.96,-72.66,-73.29,-69.48,-64.01,-62.85,-67.66,-70.19,-68.55,-62.26,-46.19,-32.85,-19.77,-6.74,-0.05,2.56,4.88,3.40,1.24,-49.13,-52.89,-51.62,-44.90,-43.05,-43.88,-43.89,-49.93,-49.89,-45.72,-41.15,-41.08,25.96,21.42,18.75,21.07,19.63,22.93,27.61,34.57,36.77,37.17,36.12,33.01,26.36,25.90,26.85,26.49,28.12,26.61,27.17,26.12,453.12,459.19,465.45,469.54,467.71,462.69,453.52,442.28,437.21,441.04,450.33,457.65,459.37,457.11,452.34,445.79,441.92,417.25,409.42,401.58,395.22,391.68,388.85,391.47,396.73,403.30,411.45,394.96,391.26,387.32,383.72,403.96,401.31,398.90,399.73,401.44,413.67,408.05,405.90,406.24,407.38,409.70,405.22,403.43,404.08,408.78,405.62,404.83,420.52,407.77,402.79,402.20,401.69,407.14,417.57,410.12,407.07,406.75,408.02,411.44,416.84,407.36,406.16,406.32,414.53,405.74,405.46,406.66
126,1,0.975,-43.41,-44.45,-42.67,-39.21,-32.60,-21.48,-7.66,8.60,26.61,44.66,61.84,77.31,88.62,95.48,99.27,101.20,102.14,-29.60,-21.57,-10.15,1.43,12.02,39.98,51.96,64.10,75.84,83.94,26.08,25.20,24.38,23.54,12.12,18.09,24.07,30.81,37.07,-15.19,-7.69,1.89,9.13,1.21,-8.51,43.52,51.19,60.80,68.35,61.68,52.19,0.54,8.65,16.81,23.19,30.11,39.09,47.92,38.88,30.27,22.65,15.69,7.79,4.77,16.73,23.32,30.51,43.18,30.03,22.86,16.29,-62.93,-42.67,-21.59,0.30,22.15,41.77,57.69,68.19,70.75,67.99,57.52,43.60,27.49,9.43,-9.71,-29.17,-49.29,-65.89,-72.55,-73.18,-69.40,-64.00,-62.84,-67.57,-70.05,-68.42,-62.17,-46.23,-32.87,-19.78,-6.73,-0.07,2.55,4.88,3.39,1.23,-49.09,-52.82,-51.57,-44.88,-43.03,-43.85,-43.88,-49.88,-49.82,-45.68,-41.13,-41.07,25.92,21.40,18.74,21.07,19.61,22.90,27.57,34.51,36.74,37.17,36.11,33.01,26.34,25.88,26.84,26.46,28.10,26.59,27.15,26.10,452.71,458.86,465.24,469.37,467.50,462.42,453.19,441.95,436.95,440.85,450.15,457.46,459.06,456.70,451.76,445.11,441.22,416.78,408.94,401.17,394.88,391.34,388.62,391.20,396.33,402.69,410.65,394.61,390.93,387.01,383.44,403.71,401.01,398.58,399.40,401.11,413.13,407.52,405.42,405.76,406.89,409.19,404.82,403.00,403.62,408.29,405.18,404.41,420.28,407.52,402.60,401.99,401.50,406.93,417.31,409.86,406.75,406.40,407.69,411.15,416.62,407.12,405.91,406.08,414.26,405.43,405.15,406.38
127,1,0.975,-43.29,-44.30,-42.53,-39.07,-32.53,-21.49,-7.69,8.59,26.65,44.72,61.89,77.32,88.62,95.48,99.30,101.25,102.20,-29.54,-21.51,-10.11,1.47,12.04,39.99,52.01,64.16,75.92,84.06,26.09,25.23,24.41,23.58,12.16,18.12,24.11,30.85,37.11,-15.10,-7.61,1.96,9.21,1.29,-8.41,43.54,51.21,60.79,68.34,61.68,52.20,0.60,8.69,16.84,23.22,30.13,39.08,47.87,38.87,30.28,22.68,15.72,7.82,4.82,16.76,23.34,30.52,43.17,30.04,22.88,16.31,-62.47,-42.27,-21.30,0.49,22.22,41.81,57.76,68.30,70.87,68.08,57.57,43.57,27.41,9.32,-9.82,-29.26,-49.37,-65.89,-72.51,-73.11,-69.34,-63.95,-62.80,-67.53,-70.02,-68.39,-62.17,-46.21,-32.80,-19.66,-6.56,0.00,2.64,4.99,3.48,1.30,-49.08,-52.81,-51.57,-44.89,-43.04,-43.85,-43.90,-49.87,-49.82,-45.69,-41.15,-41.09,25.99,21.47,18.83,21.16,19.70,22.98,27.63,34.61,36.84,37.26,36.20,33.09,26.41,25.95,26.92,26.53,28.16,26.66,27.22,26.16,452.78,458.92,465.27,469.42,467.61,462.64,453.42,442.14,437.14,441.03,450.35,457.59,459.22,456.88,451.94,445.25,441.32,417.03,409.13,401.32,394.98,391.35,388.59,391.20,396.37,402.78,410.80,394.71,391.07,387.18,383.66,403.90,401.20,398.80,399.63,401.34,413.35,407.76,405.62,405.96,407.09,409.41,404.91,403.07,403.68,408.35,405.25,404.49,420.53,407.82,402.88,402.24,401.71,407.11,417.42,410.03,407.01,406.69,408.01,411.44,416.86,407.42,406.18,406.32,414.40,405.67,405.41,406.66
128,1,0.977,-43.22,-44.28,-42.54,-39.11,-32.56,-21.47,-7.64,8.67,26.69,44.72,61.88,77.33,88.67,95.57,99.36,101.26,102.19,-29.52,-21.58,-10.20,1.38,11.98,40.12,52.10,64.20,75.91,84.00,26.12,25.26,24.43,23.58,12.18,18.15,24.14,30.89,37.16,-15.03,-7.54,2.03,9.27,1.36,-8.34,43.61,51.27,60.86,68.40,61.75,52.28,0.60,8.71,16.89,23.28,30.21,39.20,48.03,39.00,30.38,22.75,15.78,7.85,4.84,16.81,23.41,30.61,43.30,30.13,22.95,16.36,-62.79,-42.60,-21.62,0.22,22.07,41.77,57.81,68.40,70.98,68.16,57.63,43.64,27.48,9.37,-9.82,-29.29,-49.44,-65.73,-72.41,-73.06,-69.30,-63.93,-62.75,-67.45,-69.91,-68.26,-62.02,-46.17,-32.81,-19.69,-6.62,-0.04,2.60,4.94,3.42,1.25,-49.06,-52.78,-51.54,-44.87,-43.03,-43.84,-43.88,-49.82,-49.77,-45.64,-41.11,-41.05,25.91,21.44,18.80,21.13,19.67,22.93,27.56,34.59,36.86,37.29,36.22,33.10,26.35,25.94,26.91,26.52,28.11,26.65,27.22,26.16,452.35,458.56,465.01,469.23,467.43,462.47,453.29,442.09,437.13,441.03,450.28,457.53,459.15,456.75,451.70,444.86,440.83,416.79,408.89,401.10,394.85,391.32,388.57,391.09,396.15,402.42,410.31,394.51,390.87,387.00,383.48,403.72,401.04,398.64,399.49,401.19,413.01,407.44,405.34,405.69,406.82,409.12,404.67,402.79,403.41,408.04,404.99,404.23,420.41,407.64,402.70,402.08,401.56,406.97,417.32,409.92,406.84,406.51,407.82,411.27,416.76,407.26,406.04,406.17,414.26,405.50,405.24,406.48
129,1,0.976,-43.13,-44.21,-42.51,-39.12,-32.57,-21.49,-7.68,8.60,26.60,44.63,61.81,77.31,88.70,95.66,99.51,101.45,102.40,-29.39,-21.35,-9.91,1.70,12.27,40.27,52.26,64.40,76.14,84.25,26.31,25.43,24.59,23.75,12.29,18.26,24.25,31.00,37.27,-14.95,-7.44,2.13,9.35,1.43,-8.27,43.81,51.46,61.06,68.58,61.94,52.46,0.67,8.83,17.00,23.39,30.32,39.27,48.07,39.04,30.45,22.82,15.85,7.94,4.91,16.91,23.50,30.70,43.35,30.21,23.04,16.45,-62.62,-42.45,-21.46,0.35,22.18,41.83,57.80,68.36,70.94,68.15,57.62,43.67,27.56,9.49,-9.66,-29.10,-49.19,-65.90,-72.54,-73.13,-69.34,-63.93,-62.75,-67.48,-69.96,-68.34,-62.11,-46.17,-32.80,-19.69,-6.61,-0.02,2.62,4.97,3.46,1.29,-49.11,-52.84,-51.58,-44.90,-43.06,-43.89,-43.88,-49.86,-49.80,-45.67,-41.13,-41.07,25.93,21.46,18.83,21.15,19.70,22.95,27.58,34.52,36.76,37.19,36.12,33.03,26.37,25.95,26.91,26.52,28.12,26.61,27.19,26.13,452.73,458.94,465.38,469.61,467.79,462.76,453.58,442.38,437.38,441.28,450.51,457.81,459.47,457.15,452.22,445.51,441.53,417.13,409.25,401.49,395.24,391.74,389.03,391.54,396.65,403.01,411.00,395.00,391.36,387.48,383.96,404.15,401.46,399.08,399.91,401.63,413.48,407.89,405.79,406.17,407.28,409.57,405.18,403.34,403.97,408.63,405.55,404.77,420.73,408.06,403.17,402.56,402.07,407.49,417.80,410.40,407.32,406.96,408.24,411.65,417.09,407.68,406.48,406.66,414.75,405.99,405.70,406.91
130,1,0.977,-43.06,-44.12,-42.36,-38.87,-32.25,-21.13,-7.36,8.85,26.79,44.78,61.90,77.37,88.76,95.73,99.56,101.45,102.35,-29.33,-21.32,-9.91,1.66,12.20,40.13,52.11,64.24,75.98,84.08,26.21,25.34,24.51,23.67,12.25,18.22,24.23,31.00,37.28,-14.98,-7.50,2.07,9.30,1.39,-8.31,43.72,51.36,60.94,68.48,61.85,52.37,0.71,8.81,16.97,23.38,30.35,39.36,48.18,39.16,30.52,22.85,15.85,7.95,4.95,16.88,23.50,30.74,43.46,30.27,23.05,16.43,-62.65,-42.46,-21.47,0.37,22.18,41.84,57.81,68.36,70.93,68.15,57.65,43.70,27.58,9.50,-9.69,-29.19,-49.33,-65.83,-72.49,-73.11,-69.35,-63.98,-62.82,-67.54,-70.01,-68.33,-62.04,-46.23,-32.80,-19.64,-6.52,0.00,2.65,5.00,3.48,1.30,-49.12,-52.87,-51.62,-44.90,-43.08,-43.91,-43.91,-49.91,-49.86,-45.71,-41.17,-41.11,25.93,21.42,18.78,21.12,19.66,22.91,27.56,34.55,36.81,37.24,36.16,33.04,26.37,25.91,26.89,26.49,28.11,26.64,27.22,26.15,452.66,458.88,465.35,469.59,467.77,462.73,453.56,442.39,437.39,441.25,450.42,457.66,459.25,456.92,451.93,445.15,441.10,416.97,409.11,401.37,395.12,391.63,388.78,391.22,396.27,402.57,410.51,394.81,391.19,387.35,383.87,404.08,401.35,398.93,399.76,401.47,413.37,407.77,405.65,405.98,407.14,409.46,404.85,402.98,403.56,408.19,405.14,404.41,420.79,408.02,403.08,402.43,401.92,407.35,417.67,410.33,407.26,406.91,408.23,411.68,417.12,407.61,406.37,406.52,414.64,405.91,405.65,406.90
131,1,0.978,-43.11,-44.12,-42.32,-38.83,-32.25,-21.22,-7.54,8.61,26.58,44.63,61.83,77.35,88.72,95.62,99.45,101.40,102.36,-29.37,-21.36,-9.97,1.60,12.17,40.18,52.16,64.29,76.01,84.08,26.26,25.39,24.55,23.71,12.27,18.24,24.24,31.01,37.29,-14.96,-7.47,2.10,9.34,1.42,-8.29,43.71,51.37,60.96,68.51,61.84,52.36,0.74,8.85,17.03,23.38,30.26,39.25,48.09,39.04,30.42,22.83,15.90,7.98,4.97,16.95,23.50,30.66,43.36,30.18,23.05,16.50,-62.72,-42.47,-21.42,0.41,22.17,41.76,57.66,68.22,70.85,68.15,57.69,43.72,27.55,9.45,-9.71,-29.16,-49.26,-65.92,-72.59,-73.24,-69.48,-64.08,-62.89,-67.60,-70.04,-68.37,-62.07,-46.28,-32.84,-19.67,-6.55,-0.03,2.62,4.98,3.46,1.28,-49.15,-52.87,-51.61,-44.92,-43.09,-43.92,-43.91,-49.88,-49.80,-45.66,-41.14,-41.09,25.92,21.39,18.74,21.07,19.61,22.90,27.57,34.59,36.83,37.25,36.18,33.06,26.36,25.90,26.86,26.49,28.11,26.61,27.17,26.11,452.60,458.77,465.15,469.30,467.50,462.49,453.36,442.15,437.16,441.00,450.30,457.62,459.21,456.78,451.81,445.11,441.18,416.81,408.96,401.19,394.91,391.33,388.62,391.20,396.29,402.60,410.48,394.68,391.04,387.17,383.65,403.83,401.09,398.68,399.51,401.23,413.18,407.57,405.44,405.76,406.93,409.24,404.80,402.96,403.55,408.20,405.11,404.38,420.49,407.73,402.73,402.10,401.57,407.03,417.44,409.97,406.85,406.52,407.84,411.32,416.83,407.32,406.07,406.22,414.40,405.51,405.24,406.49
132,1,0.978,-43.13,-44.18,-42.40,-38.89,-32.26,-21.17,-7.43,8.74,26.69,44.69,61.82,77.30,88.67,95.62,99.46,101.37,102.28,-29.29,-21.33,-10.02,1.49,12.00,40.24,52.18,64.24,75.90,83.92,26.22,25.35,24.52,23.68,12.24,18.21,24.21,30.98,37.26,-14.96,-7.48,2.06,9.28,1.38,-8.30,43.64,51.28,60.85,68.38,61.74,52.28,0.68,8.77,16.95,23.32,30.22,39.23,48.07,39.01,30.36,22.76,15.81,7.89,4.90,16.87,23.45,30.62,43.36,30.13,22.98,16.42,-62.66,-42.49,-21.51,0.31,22.09,41.72,57.68,68.22,70.82,68.06,57.56,43.59,27.46,9.42,-9.70,-29.15,-49.25,-65.86,-72.50,-73.16,-69.43,-64.07,-62.87,-67.57,-70.01,-68.34,-62.07,-46.24,-32.77,-19.57,-6.41,-0.01,2.66,5.03,3.51,1.32,-49.13,-52.84,-51.59,-44.90,-43.09,-43.91,-43.92,-49.87,-49.80,-45.68,-41.16,-41.11,25.87,21.38,18.75,21.08,19.64,22.91,27.55,34.63,36.89,37.30,36.22,33.06,26.32,25.89,26.87,26.49,28.11,26.66,27.21,26.14,452.44,458.67,465.15,469.39,467.60,462.61,453.41,442.22,437.23,441.03,450.30,457.57,459.18,456.78,451.74,444.95,440.95,416.50,408.72,401.02,394.79,391.23,388.46,391.03,396.07,402.33,410.16,394.50,390.91,387.07,383.60,403.79,401.06,398.64,399.47,401.18,412.97,407.38,405.25,405.57,406.73,409.04,404.57,402.70,403.28,407.92,404.85,404.12,420.63,407.82,402.78,402.13,401.59,407.09,417.53,410.10,406.98,406.64,407.98,411.47,416.96,407.39,406.14,406.27,414.51,405.61,405.36,406.62
133,1,0.979,-43.27,-44.29,-42.50,-39.02,-32.41,-21.31,-7.54,8.64,26.56,44.52,61.63,77.14,88.57,95.57,99.46,101.40,102.32,-29.50,-21.51,-10.11,1.47,12.04,40.14,52.10,64.18,75.90,83.99,26.21,25.36,24.55,23.73,12.24,18.21,24.22,30.97,37.23,-15.09,-7.59,1.97,9.20,1.29,-8.41,43.64,51.29,60.87,68.41,61.75,52.28,0.70,8.79,16.97,23.30,30.16,39.12,47.93,38.89,30.28,22.72,15.80,7.90,4.93,16.88,23.42,30.54,43.22,30.06,22.95,16.42,-62.61,-42.42,-21.42,0.39,22.19,41.81,57.74,68.28,70.88,68.14,57.66,43.72,27.62,9.57,-9.60,-29.09,-49.22,-65.75,-72.45,-73.11,-69.36,-63.97,-62.81,-67.53,-69.99,-68.36,-62.11,-46.15,-32.73,-19.59,-6.48,-0.01,2.65,5.00,3.50,1.32,-49.03,-52.73,-51.49,-44.80,-42.98,-43.81,-43.85,-49.82,-49.76,-45.64,-41.11,-41.05,25.96,21.42,18.76,21.09,19.65,22.95,27.63,34.69,36.92,37.33,36.26,33.12,26.39,25.90,26.87,26.50,28.17,26.71,27.27,26.21,452.37,458.58,465.03,469.25,467.46,462.48,453.36,442.19,437.18,440.97,450.19,457.51,459.17,456.83,451.89,445.18,441.19,416.56,408.77,401.02,394.78,391.23,388.58,391.17,396.22,402.53,410.42,394.52,390.90,387.06,383.56,403.71,400.99,398.57,399.39,401.07,412.98,407.38,405.26,405.56,406.72,409.03,404.67,402.86,403.48,408.13,405.03,404.27,420.40,407.69,402.67,402.05,401.53,407.02,417.45,410.04,406.94,406.60,407.90,411.36,416.75,407.25,406.02,406.18,414.42,405.59,405.33,406.56
134,1,0.978,-43.28,-44.28,-42.48,-39.00,-32.43,-21.37,-7.64,8.54,26.47,44.44,61.58,77.11,88.51,95.46,99.34,101.32,102.29,-29.65,-21.66,-10.26,1.34,11.93,40.05,52.04,64.15,75.90,84.01,26.11,25.24,24.42,23.58,12.15,18.12,24.12,30.86,37.12,-15.20,-7.69,1.90,9.15,1.22,-8.51,43.60,51.27,60.89,68.46,61.77,52.26,0.67,8.76,16.94,23.24,30.06,39.04,47.88,38.85,30.24,22.72,15.82,7.90,4.91,16.87,23.38,30.46,43.15,30.00,22.93,16.43,-62.54,-42.34,-21.33,0.48,22.27,41.87,57.80,68.34,70.94,68.17,57.67,43.71,27.60,9.55,-9.58,-29.03,-49.12,-65.82,-72.50,-73.15,-69.40,-64.01,-62.84,-67.57,-70.04,-68.43,-62.17,-46.19,-32.85,-19.79,-6.76,-0.07,2.55,4.87,3.37,1.20,-49.08,-52.81,-51.56,-44.85,-43.01,-43.83,-43.89,-49.89,-49.84,-45.69,-41.14,-41.07,26.06,21.45,18.75,21.06,19.60,22.93,27.65,34.70,36.96,37.38,36.33,33.21,26.46,25.94,26.88,26.51,28.18,26.70,27.26,26.23,452.67,458.82,465.17,469.31,467.50,462.52,453.49,442.33,437.23,440.97,450.12,457.44,459.10,456.73,451.87,445.28,441.42,416.96,409.12,401.33,395.07,391.56,388.93,391.56,396.64,402.94,410.79,394.77,391.06,387.12,383.51,403.75,401.05,398.64,399.47,401.17,413.36,407.72,405.59,405.90,407.06,409.39,405.00,403.20,403.84,408.51,405.37,404.59,420.44,407.65,402.60,402.00,401.48,406.97,417.46,410.03,406.92,406.60,407.89,411.37,416.78,407.22,406.00,406.15,414.42,405.54,405.28,406.51
135,1,0.977,-43.37,-44.40,-42.73,-39.29,-32.58,-21.31,-7.60,8.53,26.54,44.73,62.03,77.59,88.91,95.70,99.32,101.17,102.11,-29.39,-21.53,-10.10,1.55,12.19,40.21,52.21,64.25,75.88,83.87,26.30,25.41,24.58,23.74,12.06,18.12,24.22,31.07,37.41,-15.02,-7.56,1.78,8.97,1.13,-8.30,43.90,51.53,60.93,68.38,61.68,52.40,0.56,8.67,16.85,23.31,30.29,39.26,47.97,39.00,30.38,22.69,15.65,7.76,4.78,16.75,23.42,30.66,43.24,30.19,22.96,16.31,-62.73,-42.56,-21.64,0.21,22.17,41.93,57.94,68.59,71.28,68.46,57.81,43.79,27.63,9.55,-9.55,-28.91,-48.82,-65.92,-72.72,-73.42,-69.59,-64.08,-62.72,-67.34,-69.67,-67.96,-61.70,-45.89,-32.54,-19.47,-6.40,-0.12,2.63,5.09,3.53,1.29,-48.74,-52.11,-50.95,-44.78,-42.93,-43.73,-43.56,-48.91,-48.74,-44.92,-40.65,-40.69,26.03,21.47,18.89,21.26,19.83,23.10,27.84,34.85,37.11,37.54,36.43,33.28,26.47,26.04,27.04,26.68,28.36,26.87,27.44,26.37,453.37,459.97,466.92,471.35,469.16,463.59,453.88,442.84,438.38,442.58,451.80,458.97,460.25,457.41,451.90,444.94,440.84,417.73,409.89,402.07,395.94,392.39,389.85,392.40,397.27,403.28,410.95,395.80,392.28,388.58,385.25,405.05,402.45,400.10,400.87,402.47,413.84,408.50,406.48,406.72,407.87,410.07,405.81,404.14,404.74,409.21,406.28,405.52,421.31,408.86,404.11,403.50,403.08,408.46,418.80,411.57,408.54,407.99,409.20,412.46,417.74,408.59,407.45,407.67,415.74,407.14,406.75,407.92
136,1,0.979,-43.64,-44.63,-43.13,-39.77,-32.90,-21.42,-7.85,8.04,26.10,44.70,62.48,78.30,89.53,96.01,99.35,101.30,102.43,-29.23,-21.46,-9.84,1.99,12.85,40.56,52.39,64.23,75.62,83.59,26.81,25.81,24.86,23.90,11.93,18.15,24.40,31.35,37.79,-14.89,-7.39,1.71,8.93,1.09,-8.03,44.90,52.71,61.90,69.29,62.36,53.29,0.48,8.77,17.02,23.52,30.57,39.47,48.11,39.13,30.53,22.78,15.72,7.81,4.70,16.88,23.60,30.89,43.29,30.44,23.16,16.48,-62.75,-42.57,-21.85,0.00,22.11,41.99,58.09,68.89,71.81,69.03,58.27,44.17,27.84,9.64,-9.41,-28.54,-48.09,-66.17,-73.08,-73.75,-69.71,-63.89,-62.16,-66.49,-68.52,-66.77,-60.47,-45.46,-32.33,-19.51,-6.66,-0.39,2.45,5.00,3.44,1.22,-48.49,-51.25,-50.19,-44.72,-42.88,-43.65,-42.92,-47.24,-46.80,-43.42,-39.56,-39.83,25.97,21.50,19.03,21.43,20.01,23.36,28.21,35.03,37.27,37.71,36.60,33.48,26.45,26.21,27.25,26.91,28.65,26.96,27.53,26.45,455.76,462.58,469.91,474.31,471.45,464.89,454.29,443.55,440.24,445.26,454.69,461.90,462.71,459.11,452.88,445.98,442.02,420.01,411.95,404.03,398.10,394.61,393.04,395.51,399.93,404.92,411.49,398.03,394.20,390.21,386.58,406.21,403.85,401.72,402.49,404.01,415.61,410.53,408.70,408.79,410.00,411.99,408.33,406.94,407.64,411.92,409.12,408.27,421.88,409.80,405.45,405.02,404.91,410.17,420.50,413.25,410.05,409.03,410.00,413.04,418.47,409.79,408.90,409.38,417.29,408.65,407.88,408.85
